,Time,Open,High,Low,Close,Volume,,Time,Open
6943,2014-03-28T10:51:00+0530,407.63,407.64,407.63,407.63,2880,6943,2014-03-28T10:51:00+0530,407.63
6944,2014-03-28T10:52:00+0530,407.64,407.65,407.5,407.63,16760,6944,2014-03-28T10:52:00+0530,407.64
6945,2014-03-28T10:53:00+0530,407.63,408,407.39,407.63,52728,6945,2014-03-28T10:53:00+0530,407.63
6946,2014-03-28T10:54:00+0530,407.63,407.92,407.62,407.63,17080,6946,2014-03-28T10:54:00+0530,407.63
6947,2014-03-28T10:55:00+0530,407.57,407.57,406.95,406.95,11504,6947,2014-03-28T10:55:00+0530,407.57
6948,2014-03-28T10:56:00+0530,406.99,407.14,406.95,407.14,9000,6948,2014-03-28T10:56:00+0530,406.99
6949,2014-03-28T10:57:00+0530,407.14,407.55,407.14,407.25,3120,6949,2014-03-28T10:57:00+0530,407.14
6950,2014-03-28T10:58:00+0530,407.4,407.4,407.03,407.08,4928,6950,2014-03-28T10:58:00+0530,407.4
6951,2014-03-28T10:59:00+0530,407.08,407.14,407.05,407.09,4408,6951,2014-03-28T10:59:00+0530,407.08
6952,2014-03-28T11:00:00+0530,407.13,407.15,407.13,407.13,4928,6952,2014-03-28T11:00:00+0530,407.13
6953,2014-03-28T11:01:00+0530,407.13,407.15,406.96,406.96,16616,6953,2014-03-28T11:01:00+0530,407.13
6954,2014-03-28T11:02:00+0530,406.96,406.96,406.04,406.25,45904,6954,2014-03-28T11:02:00+0530,406.96
6955,2014-03-28T11:03:00+0530,406.25,406.64,406.14,406.44,13984,6955,2014-03-28T11:03:00+0530,406.25
6956,2014-03-28T11:04:00+0530,406.63,406.63,406.25,406.25,21048,6956,2014-03-28T11:04:00+0530,406.63
6957,2014-03-28T11:05:00+0530,406.25,406.25,406,406.02,14976,6957,2014-03-28T11:05:00+0530,406.25
6958,2014-03-28T11:06:00+0530,406.03,406.25,405.81,406.12,7936,6958,2014-03-28T11:06:00+0530,406.03
6959,2014-03-28T11:07:00+0530,406.13,406.13,405.89,406,9304,6959,2014-03-28T11:07:00+0530,406.13
6960,2014-03-28T11:08:00+0530,406,406,405.92,405.99,3024,6960,2014-03-28T11:08:00+0530,406
6961,2014-03-28T11:09:00+0530,406,406,405.5,405.55,34872,6961,2014-03-28T11:09:00+0530,406
6962,2014-03-28T11:10:00+0530,405.59,405.59,405.38,405.57,7976,6962,2014-03-28T11:10:00+0530,405.59
6963,2014-03-28T11:11:00+0530,405.57,405.94,405.57,405.75,6536,6963,2014-03-28T11:11:00+0530,405.57
6964,2014-03-28T11:12:00+0530,405.75,405.88,405.52,405.58,6960,6964,2014-03-28T11:12:00+0530,405.75
6965,2014-03-28T11:13:00+0530,405.52,406.12,405.52,406,21752,6965,2014-03-28T11:13:00+0530,405.52
6966,2014-03-28T11:14:00+0530,406,406,405.88,405.98,4168,6966,2014-03-28T11:14:00+0530,406
6967,2014-03-28T11:15:00+0530,406,406.24,405.95,406.19,8944,6967,2014-03-28T11:15:00+0530,406
6968,2014-03-28T11:16:00+0530,406.17,406.25,406.13,406.19,14688,6968,2014-03-28T11:16:00+0530,406.17
6969,2014-03-28T11:17:00+0530,406.19,406.19,406,406.08,12552,6969,2014-03-28T11:17:00+0530,406.19
6970,2014-03-28T11:18:00+0530,406.08,406.08,405.95,406,5888,6970,2014-03-28T11:18:00+0530,406.08
6971,2014-03-28T11:19:00+0530,405.9,406.02,405.9,406,4752,6971,2014-03-28T11:19:00+0530,405.9
6972,2014-03-28T11:20:00+0530,406.02,406.02,405.88,405.9,3288,6972,2014-03-28T11:20:00+0530,406.02
6973,2014-03-28T11:21:00+0530,405.89,405.9,405.63,405.63,2672,6973,2014-03-28T11:21:00+0530,405.89
6974,2014-03-28T11:22:00+0530,405.63,405.7,405.43,405.43,3968,6974,2014-03-28T11:22:00+0530,405.63
6975,2014-03-28T11:23:00+0530,405.52,406.12,405.43,405.8,14880,6975,2014-03-28T11:23:00+0530,405.52
6976,2014-03-28T11:24:00+0530,405.8,406.25,405.8,406,12776,6976,2014-03-28T11:24:00+0530,405.8
6977,2014-03-28T11:25:00+0530,406.07,406.07,405.82,405.89,1600,6977,2014-03-28T11:25:00+0530,406.07
6978,2014-03-28T11:26:00+0530,405.89,405.96,405.89,405.92,1856,6978,2014-03-28T11:26:00+0530,405.89
6979,2014-03-28T11:27:00+0530,405.92,406,405.88,405.92,4760,6979,2014-03-28T11:27:00+0530,405.92
6980,2014-03-28T11:28:00+0530,405.92,406,405.89,405.89,1296,6980,2014-03-28T11:28:00+0530,405.92
6981,2014-03-28T11:29:00+0530,405.89,406,405.89,405.99,3224,6981,2014-03-28T11:29:00+0530,405.89
6982,2014-03-28T11:30:00+0530,405.89,405.92,405.82,405.92,4432,6982,2014-03-28T11:30:00+0530,405.89
6983,2014-03-28T11:31:00+0530,405.92,406.08,405.77,405.77,2520,6983,2014-03-28T11:31:00+0530,405.92
6984,2014-03-28T11:32:00+0530,405.79,405.8,405.55,405.7,7752,6984,2014-03-28T11:32:00+0530,405.79
6985,2014-03-28T11:33:00+0530,405.69,405.69,405.55,405.57,2784,6985,2014-03-28T11:33:00+0530,405.69
6986,2014-03-28T11:34:00+0530,405.71,405.74,405.57,405.74,3584,6986,2014-03-28T11:34:00+0530,405.71
6987,2014-03-28T11:35:00+0530,405.74,405.75,405.52,405.52,3744,6987,2014-03-28T11:35:00+0530,405.74
6988,2014-03-28T11:36:00+0530,405.57,405.77,405.52,405.64,2160,6988,2014-03-28T11:36:00+0530,405.57
6989,2014-03-28T11:37:00+0530,405.64,405.74,405.64,405.66,2984,6989,2014-03-28T11:37:00+0530,405.64
6990,2014-03-28T11:38:00+0530,405.66,405.67,405.63,405.63,1976,6990,2014-03-28T11:38:00+0530,405.66
6991,2014-03-28T11:39:00+0530,405.64,405.95,405.57,405.95,6792,6991,2014-03-28T11:39:00+0530,405.64
6992,2014-03-28T11:40:00+0530,406.01,406.01,405.64,405.65,11568,6992,2014-03-28T11:40:00+0530,406.01
6993,2014-03-28T11:41:00+0530,405.65,405.65,405.52,405.52,3040,6993,2014-03-28T11:41:00+0530,405.65
6994,2014-03-28T11:42:00+0530,405.57,405.57,405.5,405.5,3016,6994,2014-03-28T11:42:00+0530,405.57
6995,2014-03-28T11:43:00+0530,405.5,405.5,404.63,404.88,43744,6995,2014-03-28T11:43:00+0530,405.5
6996,2014-03-28T11:44:00+0530,404.88,405,404.71,404.99,15216,6996,2014-03-28T11:44:00+0530,404.88
6997,2014-03-28T11:45:00+0530,405.02,405.13,404.92,405.02,10680,6997,2014-03-28T11:45:00+0530,405.02
6998,2014-03-28T11:46:00+0530,405.02,405.1,404.97,405.03,5264,6998,2014-03-28T11:46:00+0530,405.02
6999,2014-03-28T11:47:00+0530,405.1,405.44,405.1,405.37,6728,6999,2014-03-28T11:47:00+0530,405.1
7000,2014-03-28T11:48:00+0530,405.37,405.45,405,405,17152,7000,2014-03-28T11:48:00+0530,405.37
7001,2014-03-28T11:49:00+0530,404.92,405,404.84,404.88,4192,7001,2014-03-28T11:49:00+0530,404.92
7002,2014-03-28T11:50:00+0530,404.88,405,404.84,405,5840,7002,2014-03-28T11:50:00+0530,404.88
7003,2014-03-28T11:51:00+0530,404.99,405,404.93,405,7064,7003,2014-03-28T11:51:00+0530,404.99
7004,2014-03-28T11:52:00+0530,405,405,404.89,405,4544,7004,2014-03-28T11:52:00+0530,405
7005,2014-03-28T11:53:00+0530,405,405,404.84,404.84,2944,7005,2014-03-28T11:53:00+0530,405
7006,2014-03-28T11:54:00+0530,404.84,404.89,404.84,404.84,3272,7006,2014-03-28T11:54:00+0530,404.84
7007,2014-03-28T11:55:00+0530,404.87,404.89,404.84,404.87,4944,7007,2014-03-28T11:55:00+0530,404.87
7008,2014-03-28T11:56:00+0530,404.87,405.07,404.87,405.05,11264,7008,2014-03-28T11:56:00+0530,404.87
7009,2014-03-28T11:57:00+0530,405.13,405.32,405.13,405.25,3312,7009,2014-03-28T11:57:00+0530,405.13
7010,2014-03-28T11:58:00+0530,405.29,405.3,405.25,405.3,7192,7010,2014-03-28T11:58:00+0530,405.29
7011,2014-03-28T11:59:00+0530,405.3,405.3,405.03,405.03,4360,7011,2014-03-28T11:59:00+0530,405.3
7012,2014-03-28T12:00:00+0530,405.05,405.39,405.04,405.14,6008,7012,2014-03-28T12:00:00+0530,405.05
7013,2014-03-28T12:01:00+0530,405.18,405.37,405.14,405.35,4480,7013,2014-03-28T12:01:00+0530,405.18
7014,2014-03-28T12:02:00+0530,405.35,406,405.14,406,28408,7014,2014-03-28T12:02:00+0530,405.35
7015,2014-03-28T12:03:00+0530,406,406.08,405.99,405.99,6648,7015,2014-03-28T12:03:00+0530,406
7016,2014-03-28T12:04:00+0530,405.66,405.67,405.44,405.49,3480,7016,2014-03-28T12:04:00+0530,405.66
7017,2014-03-28T12:05:00+0530,405.5,405.6,405.38,405.55,5096,7017,2014-03-28T12:05:00+0530,405.5
7018,2014-03-28T12:06:00+0530,405.38,405.64,405.38,405.47,4104,7018,2014-03-28T12:06:00+0530,405.38
7019,2014-03-28T12:07:00+0530,405.47,405.47,405.26,405.34,3400,7019,2014-03-28T12:07:00+0530,405.47
7020,2014-03-28T12:08:00+0530,405.34,405.37,405.15,405.15,6184,7020,2014-03-28T12:08:00+0530,405.34
7021,2014-03-28T12:09:00+0530,405.15,405.25,405,405,4280,7021,2014-03-28T12:09:00+0530,405.15
7022,2014-03-28T12:10:00+0530,405,405.03,405,405.03,4824,7022,2014-03-28T12:10:00+0530,405
7023,2014-03-28T12:11:00+0530,405.24,405.57,405.15,405.44,9672,7023,2014-03-28T12:11:00+0530,405.24
7024,2014-03-28T12:12:00+0530,405.44,405.55,405.27,405.29,6672,7024,2014-03-28T12:12:00+0530,405.44
7025,2014-03-28T12:13:00+0530,405.39,405.39,405.2,405.2,9696,7025,2014-03-28T12:13:00+0530,405.39
7026,2014-03-28T12:14:00+0530,405.19,405.42,405,405.25,11288,7026,2014-03-28T12:14:00+0530,405.19
7027,2014-03-28T12:15:00+0530,405.25,405.39,405.03,405.03,7928,7027,2014-03-28T12:15:00+0530,405.25
7028,2014-03-28T12:16:00+0530,405.03,405.66,405.03,405.26,18784,7028,2014-03-28T12:16:00+0530,405.03
7029,2014-03-28T12:17:00+0530,405.26,405.43,405.17,405.17,8544,7029,2014-03-28T12:17:00+0530,405.26
7030,2014-03-28T12:18:00+0530,405.28,405.44,405.09,405.38,12944,7030,2014-03-28T12:18:00+0530,405.28
7031,2014-03-28T12:19:00+0530,405.38,405.64,405.38,405.56,10936,7031,2014-03-28T12:19:00+0530,405.38
7032,2014-03-28T12:20:00+0530,405.61,405.69,405.61,405.68,10056,7032,2014-03-28T12:20:00+0530,405.61
7033,2014-03-28T12:21:00+0530,405.68,405.69,405.51,405.52,5128,7033,2014-03-28T12:21:00+0530,405.68
7034,2014-03-28T12:22:00+0530,405.53,405.64,405.44,405.55,10072,7034,2014-03-28T12:22:00+0530,405.53
7035,2014-03-28T12:23:00+0530,405.64,405.86,405.64,405.7,8512,7035,2014-03-28T12:23:00+0530,405.64
7036,2014-03-28T12:24:00+0530,405.7,406,405.55,406,9640,7036,2014-03-28T12:24:00+0530,405.7
7037,2014-03-28T12:25:00+0530,405.75,406.25,405.72,406.25,20944,7037,2014-03-28T12:25:00+0530,405.75
7038,2014-03-28T12:26:00+0530,406.15,406.25,406.15,406.16,13072,7038,2014-03-28T12:26:00+0530,406.15
7039,2014-03-28T12:27:00+0530,406.16,406.77,406.16,406.75,21680,7039,2014-03-28T12:27:00+0530,406.16
7040,2014-03-28T12:28:00+0530,406.75,406.75,406.24,406.42,10672,7040,2014-03-28T12:28:00+0530,406.75
7041,2014-03-28T12:29:00+0530,406.5,406.5,406.25,406.27,12968,7041,2014-03-28T12:29:00+0530,406.5
7042,2014-03-28T12:30:00+0530,406.26,406.34,406.25,406.27,12024,7042,2014-03-28T12:30:00+0530,406.26
7043,2014-03-28T12:31:00+0530,406.3,406.63,406.29,406.38,12936,7043,2014-03-28T12:31:00+0530,406.3
7044,2014-03-28T12:32:00+0530,406.38,406.4,406.32,406.38,13016,7044,2014-03-28T12:32:00+0530,406.38
7045,2014-03-28T12:33:00+0530,406.38,406.4,406.38,406.4,12544,7045,2014-03-28T12:33:00+0530,406.38
7046,2014-03-28T12:34:00+0530,406.38,406.62,406.38,406.38,9928,7046,2014-03-28T12:34:00+0530,406.38
7047,2014-03-28T12:35:00+0530,406.38,406.4,406.38,406.38,17104,7047,2014-03-28T12:35:00+0530,406.38
7048,2014-03-28T12:36:00+0530,406.38,406.63,406.37,406.42,52480,7048,2014-03-28T12:36:00+0530,406.38
7049,2014-03-28T12:37:00+0530,406.42,406.64,406.33,406.38,35576,7049,2014-03-28T12:37:00+0530,406.42
7050,2014-03-28T12:38:00+0530,406.38,406.44,405.75,405.84,60648,7050,2014-03-28T12:38:00+0530,406.38
7051,2014-03-28T12:39:00+0530,405.75,405.84,405.38,405.42,11168,7051,2014-03-28T12:39:00+0530,405.75
7052,2014-03-28T12:40:00+0530,405.63,405.63,405,405.32,43192,7052,2014-03-28T12:40:00+0530,405.63
7053,2014-03-28T12:41:00+0530,405.35,406.02,405.35,405.81,13176,7053,2014-03-28T12:41:00+0530,405.35
7054,2014-03-28T12:42:00+0530,405.84,405.9,405.64,405.65,5616,7054,2014-03-28T12:42:00+0530,405.84
7055,2014-03-28T12:43:00+0530,405.8,405.9,405.65,405.67,6176,7055,2014-03-28T12:43:00+0530,405.8
7056,2014-03-28T12:44:00+0530,405.67,405.98,405.63,405.94,11944,7056,2014-03-28T12:44:00+0530,405.67
7057,2014-03-28T12:45:00+0530,406.02,406.19,405.93,405.93,6504,7057,2014-03-28T12:45:00+0530,406.02
7058,2014-03-28T12:46:00+0530,405.93,405.98,405.67,405.8,5544,7058,2014-03-28T12:46:00+0530,405.93
7059,2014-03-28T12:47:00+0530,405.8,405.8,405.63,405.63,7608,7059,2014-03-28T12:47:00+0530,405.8
7060,2014-03-28T12:48:00+0530,405.68,405.76,405.63,405.63,6696,7060,2014-03-28T12:48:00+0530,405.68
7061,2014-03-28T12:49:00+0530,405.68,405.95,405.63,405.77,12728,7061,2014-03-28T12:49:00+0530,405.68
7062,2014-03-28T12:50:00+0530,405.77,405.97,405.63,405.97,8408,7062,2014-03-28T12:50:00+0530,405.77
7063,2014-03-28T12:51:00+0530,405.64,405.95,405.64,405.64,6112,7063,2014-03-28T12:51:00+0530,405.64
7064,2014-03-28T12:52:00+0530,405.79,405.97,405.63,405.63,8864,7064,2014-03-28T12:52:00+0530,405.79
7065,2014-03-28T12:53:00+0530,405.81,405.81,405.63,405.74,7400,7065,2014-03-28T12:53:00+0530,405.81
7066,2014-03-28T12:54:00+0530,405.76,405.84,405.63,405.65,6184,7066,2014-03-28T12:54:00+0530,405.76
7067,2014-03-28T12:55:00+0530,405.65,405.69,405.63,405.69,6304,7067,2014-03-28T12:55:00+0530,405.65
7068,2014-03-28T12:56:00+0530,405.69,406.17,405.67,406.04,10480,7068,2014-03-28T12:56:00+0530,405.69
7069,2014-03-28T12:57:00+0530,406.19,406.22,406.04,406.04,8736,7069,2014-03-28T12:57:00+0530,406.19
7070,2014-03-28T12:58:00+0530,406.04,406.04,405.68,405.69,10936,7070,2014-03-28T12:58:00+0530,406.04
7071,2014-03-28T12:59:00+0530,405.72,405.72,405.65,405.66,7840,7071,2014-03-28T12:59:00+0530,405.72
7072,2014-03-28T13:00:00+0530,405.64,405.99,405.63,405.78,12616,7072,2014-03-28T13:00:00+0530,405.64
7073,2014-03-28T13:01:00+0530,405.78,405.97,405.67,405.88,11016,7073,2014-03-28T13:01:00+0530,405.78
7074,2014-03-28T13:02:00+0530,405.88,406.21,405.88,406,11216,7074,2014-03-28T13:02:00+0530,405.88
7075,2014-03-28T13:03:00+0530,406,406.03,405.94,406,6616,7075,2014-03-28T13:03:00+0530,406
7076,2014-03-28T13:04:00+0530,406,406.25,406,406.09,12240,7076,2014-03-28T13:04:00+0530,406
7077,2014-03-28T13:05:00+0530,406.09,406.14,405.88,405.91,20984,7077,2014-03-28T13:05:00+0530,406.09
7078,2014-03-28T13:06:00+0530,405.88,406.24,405.86,406.23,13680,7078,2014-03-28T13:06:00+0530,405.88
7079,2014-03-28T13:07:00+0530,406.24,406.25,406,406.02,8200,7079,2014-03-28T13:07:00+0530,406.24
7080,2014-03-28T13:08:00+0530,406,406.25,406,406.12,8736,7080,2014-03-28T13:08:00+0530,406
7081,2014-03-28T13:09:00+0530,406.22,406.25,406.12,406.15,11520,7081,2014-03-28T13:09:00+0530,406.22
7082,2014-03-28T13:10:00+0530,406.14,406.23,406,406,15560,7082,2014-03-28T13:10:00+0530,406.14
7083,2014-03-28T13:11:00+0530,406,406.09,406,406,9416,7083,2014-03-28T13:11:00+0530,406
7084,2014-03-28T13:12:00+0530,406,406.25,406,406.17,9880,7084,2014-03-28T13:12:00+0530,406
7085,2014-03-28T13:13:00+0530,406.15,406.15,406.02,406.02,6032,7085,2014-03-28T13:13:00+0530,406.15
7086,2014-03-28T13:14:00+0530,406.02,406.02,406,406,11520,7086,2014-03-28T13:14:00+0530,406.02
7087,2014-03-28T13:15:00+0530,406.04,406.25,406,406,12544,7087,2014-03-28T13:15:00+0530,406.04
7088,2014-03-28T13:16:00+0530,406.04,406.4,406,406.38,23816,7088,2014-03-28T13:16:00+0530,406.04
7089,2014-03-28T13:17:00+0530,406.19,406.25,406.04,406.12,9464,7089,2014-03-28T13:17:00+0530,406.19
7090,2014-03-28T13:18:00+0530,406.25,406.48,406.02,406.48,14616,7090,2014-03-28T13:18:00+0530,406.25
7091,2014-03-28T13:19:00+0530,406.36,406.36,406,406.25,15848,7091,2014-03-28T13:19:00+0530,406.36
7092,2014-03-28T13:20:00+0530,406.27,406.43,406,406.43,9936,7092,2014-03-28T13:20:00+0530,406.27
7093,2014-03-28T13:21:00+0530,406.21,406.43,406.02,406.02,12640,7093,2014-03-28T13:21:00+0530,406.21
7094,2014-03-28T13:22:00+0530,406.02,406.24,406,406.24,9088,7094,2014-03-28T13:22:00+0530,406.02
7095,2014-03-28T13:23:00+0530,406,406.29,406,406.29,11376,7095,2014-03-28T13:23:00+0530,406
7096,2014-03-28T13:24:00+0530,406.23,406.34,406,406,11824,7096,2014-03-28T13:24:00+0530,406.23
7097,2014-03-28T13:25:00+0530,406.01,406.47,406,406.47,7872,7097,2014-03-28T13:25:00+0530,406.01
7098,2014-03-28T13:26:00+0530,406.22,406.22,406,406.02,8984,7098,2014-03-28T13:26:00+0530,406.22
7099,2014-03-28T13:27:00+0530,406.02,406.31,406,406.1,19504,7099,2014-03-28T13:27:00+0530,406.02
7100,2014-03-28T13:28:00+0530,406.1,406.14,406.02,406.04,6768,7100,2014-03-28T13:28:00+0530,406.1
7101,2014-03-28T13:29:00+0530,406.1,406.31,406.1,406.31,10200,7101,2014-03-28T13:29:00+0530,406.1
7102,2014-03-28T13:30:00+0530,406.1,406.1,406,406.01,8736,7102,2014-03-28T13:30:00+0530,406.1
7103,2014-03-28T13:31:00+0530,406.01,406.01,405.75,405.75,7832,7103,2014-03-28T13:31:00+0530,406.01
7104,2014-03-28T13:32:00+0530,405.86,406.25,405.67,406.25,17256,7104,2014-03-28T13:32:00+0530,405.86
7105,2014-03-28T13:33:00+0530,405.87,405.89,405.4,405.63,11496,7105,2014-03-28T13:33:00+0530,405.87
7106,2014-03-28T13:34:00+0530,405.9,406.13,405.63,405.87,15880,7106,2014-03-28T13:34:00+0530,405.9
7107,2014-03-28T13:35:00+0530,406.23,406.23,405.63,405.64,10448,7107,2014-03-28T13:35:00+0530,406.23
7108,2014-03-28T13:36:00+0530,405.67,405.75,405.42,405.45,7168,7108,2014-03-28T13:36:00+0530,405.67
7109,2014-03-28T13:37:00+0530,405.63,405.74,405.42,405.42,7952,7109,2014-03-28T13:37:00+0530,405.63
7110,2014-03-28T13:38:00+0530,405.42,405.95,405.38,405.45,16592,7110,2014-03-28T13:38:00+0530,405.42
7111,2014-03-28T13:39:00+0530,405.45,405.74,405.45,405.52,6808,7111,2014-03-28T13:39:00+0530,405.45
7112,2014-03-28T13:40:00+0530,405.54,405.55,405.29,405.29,17288,7112,2014-03-28T13:40:00+0530,405.54
7113,2014-03-28T13:41:00+0530,405.3,405.58,405.29,405.34,6200,7113,2014-03-28T13:41:00+0530,405.3
7114,2014-03-28T13:42:00+0530,405.32,405.62,405.32,405.5,11360,7114,2014-03-28T13:42:00+0530,405.32
7115,2014-03-28T13:43:00+0530,405.5,405.64,405.33,405.4,7488,7115,2014-03-28T13:43:00+0530,405.5
7116,2014-03-28T13:44:00+0530,405.42,405.88,405.25,405.65,15232,7116,2014-03-28T13:44:00+0530,405.42
7117,2014-03-28T13:45:00+0530,405.67,406.09,405.64,405.99,14520,7117,2014-03-28T13:45:00+0530,405.67
7118,2014-03-28T13:46:00+0530,405.93,406.07,405.85,405.9,11888,7118,2014-03-28T13:46:00+0530,405.93
7119,2014-03-28T13:47:00+0530,405.92,406.22,405.91,406.12,11680,7119,2014-03-28T13:47:00+0530,405.92
7120,2014-03-28T13:48:00+0530,406.12,406.24,405.99,406.02,12136,7120,2014-03-28T13:48:00+0530,406.12
7121,2014-03-28T13:49:00+0530,406.02,406.12,405.76,405.81,10224,7121,2014-03-28T13:49:00+0530,406.02
7122,2014-03-28T13:50:00+0530,405.83,406.06,405.81,406.03,7728,7122,2014-03-28T13:50:00+0530,405.83
7123,2014-03-28T13:51:00+0530,406.03,406.19,406.03,406.04,9032,7123,2014-03-28T13:51:00+0530,406.03
7124,2014-03-28T13:52:00+0530,406.22,406.22,405.82,405.82,8456,7124,2014-03-28T13:52:00+0530,406.22
7125,2014-03-28T13:53:00+0530,405.82,406.19,405.81,406.19,10360,7125,2014-03-28T13:53:00+0530,405.82
7126,2014-03-28T13:54:00+0530,406.2,406.2,405.79,406.03,9256,7126,2014-03-28T13:54:00+0530,406.2
7127,2014-03-28T13:55:00+0530,406.13,406.13,405.74,405.74,5496,7127,2014-03-28T13:55:00+0530,406.13
7128,2014-03-28T13:56:00+0530,405.7,406.04,405.64,405.82,8488,7128,2014-03-28T13:56:00+0530,405.7
7129,2014-03-28T13:57:00+0530,405.82,406.22,405.82,405.94,14368,7129,2014-03-28T13:57:00+0530,405.82
7130,2014-03-28T13:58:00+0530,405.94,405.94,405.73,405.79,14216,7130,2014-03-28T13:58:00+0530,405.94
7131,2014-03-28T13:59:00+0530,405.79,405.79,405.69,405.72,9272,7131,2014-03-28T13:59:00+0530,405.79
7132,2014-03-28T14:00:00+0530,405.75,405.95,405.75,405.91,5712,7132,2014-03-28T14:00:00+0530,405.75
7133,2014-03-28T14:01:00+0530,405.91,406.12,405.84,405.95,13096,7133,2014-03-28T14:01:00+0530,405.91
7134,2014-03-28T14:02:00+0530,405.95,406.03,405.84,405.84,5440,7134,2014-03-28T14:02:00+0530,405.95
7135,2014-03-28T14:03:00+0530,405.84,405.95,405.84,405.87,8680,7135,2014-03-28T14:03:00+0530,405.84
7136,2014-03-28T14:04:00+0530,405.89,406.07,405.84,405.85,11720,7136,2014-03-28T14:04:00+0530,405.89
7137,2014-03-28T14:05:00+0530,405.88,406.07,405.84,405.9,7120,7137,2014-03-28T14:05:00+0530,405.88
7138,2014-03-28T14:06:00+0530,405.9,405.97,405.84,405.85,8096,7138,2014-03-28T14:06:00+0530,405.9
7139,2014-03-28T14:07:00+0530,405.85,405.87,405.84,405.84,8656,7139,2014-03-28T14:07:00+0530,405.85
7140,2014-03-28T14:08:00+0530,405.84,405.85,405.84,405.84,6592,7140,2014-03-28T14:08:00+0530,405.84
7141,2014-03-28T14:09:00+0530,405.84,405.85,405.53,405.58,9952,7141,2014-03-28T14:09:00+0530,405.84
7142,2014-03-28T14:10:00+0530,405.58,405.79,405.27,405.39,13904,7142,2014-03-28T14:10:00+0530,405.58
7143,2014-03-28T14:11:00+0530,405.48,405.5,405.17,405.32,12784,7143,2014-03-28T14:11:00+0530,405.48
7144,2014-03-28T14:12:00+0530,405.32,405.32,405.17,405.25,9440,7144,2014-03-28T14:12:00+0530,405.32
7145,2014-03-28T14:13:00+0530,405.19,405.62,405.19,405.3,7560,7145,2014-03-28T14:13:00+0530,405.19
7146,2014-03-28T14:14:00+0530,405.3,405.34,405.3,405.32,6184,7146,2014-03-28T14:14:00+0530,405.3
7147,2014-03-28T14:15:00+0530,405.27,405.33,405.22,405.25,6176,7147,2014-03-28T14:15:00+0530,405.27
7148,2014-03-28T14:16:00+0530,405.25,405.32,405.25,405.27,8440,7148,2014-03-28T14:16:00+0530,405.25
7149,2014-03-28T14:17:00+0530,405.3,405.3,405.19,405.2,8416,7149,2014-03-28T14:17:00+0530,405.3
7150,2014-03-28T14:18:00+0530,405.2,405.27,405.15,405.19,8000,7150,2014-03-28T14:18:00+0530,405.2
7151,2014-03-28T14:19:00+0530,405.19,405.22,405.13,405.13,8488,7151,2014-03-28T14:19:00+0530,405.19
7152,2014-03-28T14:20:00+0530,405.13,405.16,405,405,12304,7152,2014-03-28T14:20:00+0530,405.13
7153,2014-03-28T14:21:00+0530,405,405.45,404.99,404.99,11880,7153,2014-03-28T14:21:00+0530,405
7154,2014-03-28T14:22:00+0530,404.99,405.42,404.99,405.02,7824,7154,2014-03-28T14:22:00+0530,404.99
7155,2014-03-28T14:23:00+0530,405.12,405.19,404.9,404.97,9656,7155,2014-03-28T14:23:00+0530,405.12
7156,2014-03-28T14:24:00+0530,404.98,404.98,404.69,404.69,15952,7156,2014-03-28T14:24:00+0530,404.98
7157,2014-03-28T14:25:00+0530,404.69,404.77,404.69,404.76,12112,7157,2014-03-28T14:25:00+0530,404.69
7158,2014-03-28T14:26:00+0530,404.76,404.77,404.38,404.5,20264,7158,2014-03-28T14:26:00+0530,404.76
7159,2014-03-28T14:27:00+0530,404.4,404.4,403.75,403.95,30264,7159,2014-03-28T14:27:00+0530,404.4
7160,2014-03-28T14:28:00+0530,403.98,404.05,403.95,404,15408,7160,2014-03-28T14:28:00+0530,403.98
7161,2014-03-28T14:29:00+0530,403.95,403.95,403.42,403.63,20512,7161,2014-03-28T14:29:00+0530,403.95
